trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
92a1f251f0018ece7ff0b97720c89ac0,18:41:00,18:41:00,S4736,32,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:41:00,18:41:00,S4698,33,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:42:00,18:42:00,S4718,34,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:44:00,18:44:00,S4699,35,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:46:00,18:46:00,S4604,36,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:47:00,18:47:00,S4606,37,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:48:00,18:48:00,S4647,38,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:48:00,18:48:00,S4664,39,,0,0
92a1f251f0018ece7ff0b97720c89ac0,18:52:00,18:52:00,S4716,40,,0,0
65d74483903be8cefcf3dea122015671,19:35:00,19:35:00,S4716,1,,0,0
65d74483903be8cefcf3dea122015671,19:38:00,19:38:00,S4659,2,,0,0
65d74483903be8cefcf3dea122015671,19:39:00,19:39:00,S4602,3,,0,0
65d74483903be8cefcf3dea122015671,19:40:00,19:40:00,S4731,4,,0,0
65d74483903be8cefcf3dea122015671,19:41:00,19:41:00,S4727,5,,0,0
65d74483903be8cefcf3dea122015671,19:41:00,19:41:00,S4725,6,,0,0
65d74483903be8cefcf3dea122015671,19:42:00,19:42:00,S4655,7,,0,0
65d74483903be8cefcf3dea122015671,19:43:00,19:43:00,S4662,8,,0,0
65d74483903be8cefcf3dea122015671,19:44:00,19:44:00,S4787,9,,0,0
65d74483903be8cefcf3dea122015671,19:45:00,19:45:00,S4614,10,,0,0
65d74483903be8cefcf3dea122015671,19:46:00,19:46:00,S4635,11,,0,0
65d74483903be8cefcf3dea122015671,19:47:00,19:47:00,S4654,12,,0,0
65d74483903be8cefcf3dea122015671,19:47:00,19:47:00,S4633,13,,0,0
65d74483903be8cefcf3dea122015671,19:48:00,19:48:00,S4701,14,,0,0
65d74483903be8cefcf3dea122015671,19:49:00,19:49:00,S4672,15,,0,0
65d74483903be8cefcf3dea122015671,19:49:00,19:49:00,S4783,16,,0,0
65d74483903be8cefcf3dea122015671,19:50:00,19:50:00,S4703,17,,0,0
65d74483903be8cefcf3dea122015671,19:51:00,19:51:00,S4624,18,,0,0
65d74483903be8cefcf3dea122015671,19:51:00,19:51:00,S5711,19,,0,0
65d74483903be8cefcf3dea122015671,19:52:00,19:52:00,S4581,20,,0,0
65d74483903be8cefcf3dea122015671,19:52:00,19:52:00,S4579,21,,0,0
65d74483903be8cefcf3dea122015671,19:53:00,19:53:00,S4559,22,,0,0
65d74483903be8cefcf3dea122015671,19:54:00,19:54:00,S4688,23,,0,0
65d74483903be8cefcf3dea122015671,19:55:00,19:55:00,S4550,24,,0,0
65d74483903be8cefcf3dea122015671,19:55:00,19:55:00,S4553,25,,0,0
65d74483903be8cefcf3dea122015671,19:56:00,19:56:00,S4692,26,,0,0
65d74483903be8cefcf3dea122015671,19:58:00,19:58:00,S4666,27,,0,0
65d74483903be8cefcf3dea122015671,19:59:00,19:59:00,S4622,28,,0,0
65d74483903be8cefcf3dea122015671,19:59:00,19:59:00,S4696,29,,0,0
65d74483903be8cefcf3dea122015671,20:02:00,20:02:00,S4722,30,,0,0
65d74483903be8cefcf3dea122015671,20:04:00,20:04:00,S4600,31,,0,0
65d74483903be8cefcf3dea122015671,20:06:00,20:06:00,S4736,32,,0,0
65d74483903be8cefcf3dea122015671,20:06:00,20:06:00,S4698,33,,0,0
65d74483903be8cefcf3dea122015671,20:07:00,20:07:00,S4718,34,,0,0
65d74483903be8cefcf3dea122015671,20:09:00,20:09:00,S4699,35,,0,0
65d74483903be8cefcf3dea122015671,20:11:00,20:11:00,S4604,36,,0,0
65d74483903be8cefcf3dea122015671,20:12:00,20:12:00,S4606,37,,0,0
65d74483903be8cefcf3dea122015671,20:13:00,20:13:00,S4647,38,,0,0
65d74483903be8cefcf3dea122015671,20:13:00,20:13:00,S4664,39,,0,0
65d74483903be8cefcf3dea122015671,20:17:00,20:17:00,S4716,40,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:35:00,20:35:00,S4716,1,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:38:00,20:38:00,S4659,2,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:39:00,20:39:00,S4602,3,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:40:00,20:40:00,S4731,4,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:41:00,20:41:00,S4727,5,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:41:00,20:41:00,S4725,6,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:42:00,20:42:00,S4655,7,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:43:00,20:43:00,S4662,8,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:44:00,20:44:00,S4787,9,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:45:00,20:45:00,S4614,10,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:46:00,20:46:00,S4635,11,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:47:00,20:47:00,S4654,12,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:47:00,20:47:00,S4633,13,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:48:00,20:48:00,S4701,14,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:49:00,20:49:00,S4672,15,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:49:00,20:49:00,S4783,16,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:50:00,20:50:00,S4703,17,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:51:00,20:51:00,S4624,18,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:51:00,20:51:00,S5711,19,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:52:00,20:52:00,S4581,20,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:52:00,20:52:00,S4579,21,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:53:00,20:53:00,S4559,22,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:54:00,20:54:00,S4688,23,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:55:00,20:55:00,S4550,24,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:55:00,20:55:00,S4553,25,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:56:00,20:56:00,S4692,26,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:58:00,20:58:00,S4666,27,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:59:00,20:59:00,S4622,28,,0,0
1088d2d37bbfd5b87e20b58a84e28455,20:59:00,20:59:00,S4696,29,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:02:00,21:02:00,S4722,30,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:04:00,21:04:00,S4600,31,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:06:00,21:06:00,S4736,32,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:06:00,21:06:00,S4698,33,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:07:00,21:07:00,S4718,34,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:09:00,21:09:00,S4699,35,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:11:00,21:11:00,S4604,36,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:12:00,21:12:00,S4606,37,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:13:00,21:13:00,S4647,38,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:13:00,21:13:00,S4664,39,,0,0
1088d2d37bbfd5b87e20b58a84e28455,21:17:00,21:17:00,S4716,40,,0,0
95104adcaed2a740513b1e57924f09dd,18:10:00,18:10:00,S4716,1,,0,0
95104adcaed2a740513b1e57924f09dd,18:13:00,18:13:00,S4659,2,,0,0
95104adcaed2a740513b1e57924f09dd,18:14:00,18:14:00,S4602,3,,0,0
95104adcaed2a740513b1e57924f09dd,18:15:00,18:15:00,S4731,4,,0,0
95104adcaed2a740513b1e57924f09dd,18:16:00,18:16:00,S4727,5,,0,0
95104adcaed2a740513b1e57924f09dd,18:16:00,18:16:00,S4725,6,,0,0
95104adcaed2a740513b1e57924f09dd,18:17:00,18:17:00,S4655,7,,0,0
95104adcaed2a740513b1e57924f09dd,18:18:00,18:18:00,S4662,8,,0,0
95104adcaed2a740513b1e57924f09dd,18:19:00,18:19:00,S4787,9,,0,0
95104adcaed2a740513b1e57924f09dd,18:20:00,18:20:00,S4614,10,,0,0
95104adcaed2a740513b1e57924f09dd,18:21:00,18:21:00,S4635,11,,0,0
95104adcaed2a740513b1e57924f09dd,18:22:00,18:22:00,S4654,12,,0,0
95104adcaed2a740513b1e57924f09dd,18:22:00,18:22:00,S4633,13,,0,0
95104adcaed2a740513b1e57924f09dd,18:23:00,18:23:00,S4701,14,,0,0
95104adcaed2a740513b1e57924f09dd,18:24:00,18:24:00,S4672,15,,0,0
95104adcaed2a740513b1e57924f09dd,18:24:00,18:24:00,S4783,16,,0,0
95104adcaed2a740513b1e57924f09dd,18:25:00,18:25:00,S4703,17,,0,0
95104adcaed2a740513b1e57924f09dd,18:26:00,18:26:00,S4624,18,,0,0
95104adcaed2a740513b1e57924f09dd,18:26:00,18:26:00,S5711,19,,0,0
95104adcaed2a740513b1e57924f09dd,18:27:00,18:27:00,S4581,20,,0,0
95104adcaed2a740513b1e57924f09dd,18:27:00,18:27:00,S4579,21,,0,0
95104adcaed2a740513b1e57924f09dd,18:28:00,18:28:00,S4559,22,,0,0
95104adcaed2a740513b1e57924f09dd,18:29:00,18:29:00,S4688,23,,0,0
95104adcaed2a740513b1e57924f09dd,18:30:00,18:30:00,S4550,24,,0,0
95104adcaed2a740513b1e57924f09dd,18:30:00,18:30:00,S4553,25,,0,0
95104adcaed2a740513b1e57924f09dd,18:31:00,18:31:00,S4692,26,,0,0
95104adcaed2a740513b1e57924f09dd,18:33:00,18:33:00,S4666,27,,0,0
95104adcaed2a740513b1e57924f09dd,18:34:00,18:34:00,S4622,28,,0,0
95104adcaed2a740513b1e57924f09dd,18:34:00,18:34:00,S4696,29,,0,0
95104adcaed2a740513b1e57924f09dd,18:37:00,18:37:00,S4722,30,,0,0
95104adcaed2a740513b1e57924f09dd,18:39:00,18:39:00,S4600,31,,0,0
95104adcaed2a740513b1e57924f09dd,18:41:00,18:41:00,S4736,32,,0,0
95104adcaed2a740513b1e57924f09dd,18:41:00,18:41:00,S4698,33,,0,0
95104adcaed2a740513b1e57924f09dd,18:42:00,18:42:00,S4718,34,,0,0
95104adcaed2a740513b1e57924f09dd,18:44:00,18:44:00,S4699,35,,0,0
95104adcaed2a740513b1e57924f09dd,18:46:00,18:46:00,S4604,36,,0,0
95104adcaed2a740513b1e57924f09dd,18:47:00,18:47:00,S4606,37,,0,0
95104adcaed2a740513b1e57924f09dd,18:48:00,18:48:00,S4647,38,,0,0
95104adcaed2a740513b1e57924f09dd,18:48:00,18:48:00,S4664,39,,0,0
95104adcaed2a740513b1e57924f09dd,18:52:00,18:52:00,S4716,40,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:30:00,19:30:00,S4716,1,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:33:00,19:33:00,S4659,2,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:34:00,19:34:00,S4602,3,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:35:00,19:35:00,S4731,4,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:36:00,19:36:00,S4727,5,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:36:00,19:36:00,S4725,6,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:37:00,19:37:00,S4655,7,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:38:00,19:38:00,S4662,8,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:39:00,19:39:00,S4787,9,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:40:00,19:40:00,S4614,10,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:41:00,19:41:00,S4635,11,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:42:00,19:42:00,S4654,12,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:42:00,19:42:00,S4633,13,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:43:00,19:43:00,S4701,14,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:44:00,19:44:00,S4672,15,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:44:00,19:44:00,S4783,16,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:45:00,19:45:00,S4703,17,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:46:00,19:46:00,S4624,18,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:46:00,19:46:00,S5711,19,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:47:00,19:47:00,S4581,20,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:47:00,19:47:00,S4579,21,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:48:00,19:48:00,S4559,22,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:49:00,19:49:00,S4688,23,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:50:00,19:50:00,S4550,24,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:50:00,19:50:00,S4553,25,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:51:00,19:51:00,S4692,26,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:53:00,19:53:00,S4666,27,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:54:00,19:54:00,S4622,28,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:54:00,19:54:00,S4696,29,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:57:00,19:57:00,S4722,30,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,19:59:00,19:59:00,S4600,31,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:01:00,20:01:00,S4736,32,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:01:00,20:01:00,S4698,33,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:02:00,20:02:00,S4718,34,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:04:00,20:04:00,S4699,35,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:06:00,20:06:00,S4604,36,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:07:00,20:07:00,S4606,37,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:08:00,20:08:00,S4647,38,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:08:00,20:08:00,S4664,39,,0,0
ab3edb5bcf3acfac58ae9defd7c3b3fa,20:12:00,20:12:00,S4716,40,,0,0
ee103a403914b1a7622085c6255bc85f,20:30:00,20:30:00,S4716,1,,0,0
ee103a403914b1a7622085c6255bc85f,20:33:00,20:33:00,S4659,2,,0,0
ee103a403914b1a7622085c6255bc85f,20:34:00,20:34:00,S4602,3,,0,0
ee103a403914b1a7622085c6255bc85f,20:35:00,20:35:00,S4731,4,,0,0
ee103a403914b1a7622085c6255bc85f,20:36:00,20:36:00,S4727,5,,0,0
ee103a403914b1a7622085c6255bc85f,20:36:00,20:36:00,S4725,6,,0,0
ee103a403914b1a7622085c6255bc85f,20:37:00,20:37:00,S4655,7,,0,0
ee103a403914b1a7622085c6255bc85f,20:38:00,20:38:00,S4662,8,,0,0
ee103a403914b1a7622085c6255bc85f,20:39:00,20:39:00,S4787,9,,0,0
ee103a403914b1a7622085c6255bc85f,20:40:00,20:40:00,S4614,10,,0,0
ee103a403914b1a7622085c6255bc85f,20:41:00,20:41:00,S4635,11,,0,0
ee103a403914b1a7622085c6255bc85f,20:42:00,20:42:00,S4654,12,,0,0
ee103a403914b1a7622085c6255bc85f,20:42:00,20:42:00,S4633,13,,0,0
ee103a403914b1a7622085c6255bc85f,20:43:00,20:43:00,S4701,14,,0,0
ee103a403914b1a7622085c6255bc85f,20:44:00,20:44:00,S4672,15,,0,0
ee103a403914b1a7622085c6255bc85f,20:44:00,20:44:00,S4783,16,,0,0
ee103a403914b1a7622085c6255bc85f,20:45:00,20:45:00,S4703,17,,0,0
ee103a403914b1a7622085c6255bc85f,20:46:00,20:46:00,S4624,18,,0,0
ee103a403914b1a7622085c6255bc85f,20:46:00,20:46:00,S5711,19,,0,0
ee103a403914b1a7622085c6255bc85f,20:47:00,20:47:00,S4581,20,,0,0
ee103a403914b1a7622085c6255bc85f,20:47:00,20:47:00,S4579,21,,0,0
ee103a403914b1a7622085c6255bc85f,20:48:00,20:48:00,S4559,22,,0,0
ee103a403914b1a7622085c6255bc85f,20:49:00,20:49:00,S4688,23,,0,0
ee103a403914b1a7622085c6255bc85f,20:50:00,20:50:00,S4550,24,,0,0
ee103a403914b1a7622085c6255bc85f,20:50:00,20:50:00,S4553,25,,0,0
ee103a403914b1a7622085c6255bc85f,20:51:00,20:51:00,S4692,26,,0,0
ee103a403914b1a7622085c6255bc85f,20:53:00,20:53:00,S4666,27,,0,0
ee103a403914b1a7622085c6255bc85f,20:54:00,20:54:00,S4622,28,,0,0
ee103a403914b1a7622085c6255bc85f,20:54:00,20:54:00,S4696,29,,0,0
ee103a403914b1a7622085c6255bc85f,20:57:00,20:57:00,S4722,30,,0,0
ee103a403914b1a7622085c6255bc85f,20:59:00,20:59:00,S4600,31,,0,0
ee103a403914b1a7622085c6255bc85f,21:01:00,21:01:00,S4736,32,,0,0
ee103a403914b1a7622085c6255bc85f,21:01:00,21:01:00,S4698,33,,0,0
ee103a403914b1a7622085c6255bc85f,21:02:00,21:02:00,S4718,34,,0,0
ee103a403914b1a7622085c6255bc85f,21:04:00,21:04:00,S4699,35,,0,0
ee103a403914b1a7622085c6255bc85f,21:06:00,21:06:00,S4604,36,,0,0
ee103a403914b1a7622085c6255bc85f,21:07:00,21:07:00,S4606,37,,0,0
ee103a403914b1a7622085c6255bc85f,21:08:00,21:08:00,S4647,38,,0,0
ee103a403914b1a7622085c6255bc85f,21:08:00,21:08:00,S4664,39,,0,0
ee103a403914b1a7622085c6255bc85f,21:12:00,21:12:00,S4716,40,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:10:00,18:10:00,S4716,1,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:13:00,18:13:00,S4659,2,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:14:00,18:14:00,S4602,3,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:15:00,18:15:00,S4731,4,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:16:00,18:16:00,S4727,5,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:16:00,18:16:00,S4725,6,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:17:00,18:17:00,S4655,7,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:18:00,18:18:00,S4662,8,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:19:00,18:19:00,S4787,9,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:20:00,18:20:00,S4614,10,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:21:00,18:21:00,S4635,11,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:22:00,18:22:00,S4654,12,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:22:00,18:22:00,S4633,13,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:23:00,18:23:00,S4701,14,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:24:00,18:24:00,S4672,15,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:24:00,18:24:00,S4783,16,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:25:00,18:25:00,S4703,17,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:26:00,18:26:00,S4624,18,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:26:00,18:26:00,S5711,19,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:27:00,18:27:00,S4581,20,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:27:00,18:27:00,S4579,21,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:28:00,18:28:00,S4559,22,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:29:00,18:29:00,S4688,23,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:30:00,18:30:00,S4550,24,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:30:00,18:30:00,S4553,25,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:31:00,18:31:00,S4692,26,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:33:00,18:33:00,S4666,27,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:34:00,18:34:00,S4622,28,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:34:00,18:34:00,S4696,29,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:37:00,18:37:00,S4722,30,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:39:00,18:39:00,S4600,31,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:41:00,18:41:00,S4736,32,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:41:00,18:41:00,S4698,33,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:42:00,18:42:00,S4718,34,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:44:00,18:44:00,S4699,35,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:46:00,18:46:00,S4604,36,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:47:00,18:47:00,S4606,37,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:48:00,18:48:00,S4647,38,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:48:00,18:48:00,S4664,39,,0,0
5b070c011ef8a9d5c3daa7e224853077,18:52:00,18:52:00,S4716,40,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:35:00,19:35:00,S4716,1,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:38:00,19:38:00,S4659,2,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:39:00,19:39:00,S4602,3,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:40:00,19:40:00,S4731,4,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:41:00,19:41:00,S4727,5,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:41:00,19:41:00,S4725,6,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:42:00,19:42:00,S4655,7,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:43:00,19:43:00,S4662,8,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:44:00,19:44:00,S4787,9,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:45:00,19:45:00,S4614,10,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:46:00,19:46:00,S4635,11,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:47:00,19:47:00,S4654,12,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:47:00,19:47:00,S4633,13,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:48:00,19:48:00,S4701,14,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:49:00,19:49:00,S4672,15,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:49:00,19:49:00,S4783,16,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:50:00,19:50:00,S4703,17,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:51:00,19:51:00,S4624,18,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:51:00,19:51:00,S5711,19,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:52:00,19:52:00,S4581,20,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:52:00,19:52:00,S4579,21,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:53:00,19:53:00,S4559,22,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:54:00,19:54:00,S4688,23,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:55:00,19:55:00,S4550,24,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:55:00,19:55:00,S4553,25,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:56:00,19:56:00,S4692,26,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:58:00,19:58:00,S4666,27,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:59:00,19:59:00,S4622,28,,0,0
dd11079c15aa969e678c057fe29b9f2c,19:59:00,19:59:00,S4696,29,,0,0
